timestamp,unix,year,month,day,hour,minute,weekday,yes_price,no_price,spread
2026-06-03T22:00:06.000Z,1780524006,2026,6,3,22,0,Wed,0.031500,0.968500,0.000000
2026-06-03T22:15:07.000Z,1780524907,2026,6,3,22,15,Wed,0.031500,0.968500,0.000000
2026-06-03T22:30:05.000Z,1780525805,2026,6,3,22,30,Wed,0.031500,0.968500,0.000000
2026-06-03T22:45:05.000Z,1780526705,2026,6,3,22,45,Wed,0.031500,0.968500,0.000000
2026-06-03T23:00:04.000Z,1780527604,2026,6,3,23,0,Wed,0.031500,0.968500,0.000000
2026-06-03T23:15:04.000Z,1780528504,2026,6,3,23,15,Wed,0.031500,0.968500,0.000000
2026-06-03T23:30:03.000Z,1780529403,2026,6,3,23,30,Wed,0.031500,0.968500,0.000000
2026-06-03T23:45:03.000Z,1780530303,2026,6,3,23,45,Wed,0.031500,0.968500,0.000000
2026-06-04T00:00:03.000Z,1780531203,2026,6,4,0,0,Thu,0.031500,0.968500,0.000000
2026-06-04T00:15:03.000Z,1780532103,2026,6,4,0,15,Thu,0.031500,0.968500,0.000000
2026-06-04T00:30:05.000Z,1780533005,2026,6,4,0,30,Thu,0.031500,0.968500,0.000000
2026-06-04T00:45:05.000Z,1780533905,2026,6,4,0,45,Thu,0.031500,0.968500,0.000000
2026-06-04T01:00:07.000Z,1780534807,2026,6,4,1,0,Thu,0.031500,0.968500,0.000000
2026-06-04T01:15:04.000Z,1780535704,2026,6,4,1,15,Thu,0.031500,0.968500,0.000000
2026-06-04T01:30:04.000Z,1780536604,2026,6,4,1,30,Thu,0.031500,0.968500,0.000000
2026-06-04T01:45:04.000Z,1780537504,2026,6,4,1,45,Thu,0.031500,0.968500,0.000000
2026-06-04T02:00:03.000Z,1780538403,2026,6,4,2,0,Thu,0.031500,0.968500,0.000000
2026-06-04T02:15:03.000Z,1780539303,2026,6,4,2,15,Thu,0.031500,0.968500,0.000000
2026-06-04T02:30:05.000Z,1780540205,2026,6,4,2,30,Thu,0.031500,0.968500,0.000000
2026-06-04T02:45:03.000Z,1780541103,2026,6,4,2,45,Thu,0.031500,0.968500,0.000000
2026-06-04T03:00:07.000Z,1780542007,2026,6,4,3,0,Thu,0.031500,0.968500,0.000000
2026-06-04T03:15:05.000Z,1780542905,2026,6,4,3,15,Thu,0.031500,0.968500,0.000000
2026-06-04T03:30:03.000Z,1780543803,2026,6,4,3,30,Thu,0.031500,0.968500,0.000000
2026-06-04T03:45:15.000Z,1780544715,2026,6,4,3,45,Thu,0.031500,0.968500,0.000000
2026-06-04T04:00:05.000Z,1780545605,2026,6,4,4,0,Thu,0.031500,0.968500,0.000000
2026-06-04T04:15:05.000Z,1780546505,2026,6,4,4,15,Thu,0.031500,0.968500,0.000000
2026-06-04T04:30:20.000Z,1780547420,2026,6,4,4,30,Thu,0.031500,0.968500,0.000000
2026-06-04T04:45:05.000Z,1780548305,2026,6,4,4,45,Thu,0.031500,0.968500,0.000000
2026-06-04T05:00:05.000Z,1780549205,2026,6,4,5,0,Thu,0.031500,0.968500,0.000000
2026-06-04T05:15:04.000Z,1780550104,2026,6,4,5,15,Thu,0.031500,0.968500,0.000000
2026-06-04T05:30:03.000Z,1780551003,2026,6,4,5,30,Thu,0.031500,0.968500,0.000000
2026-06-04T05:45:03.000Z,1780551903,2026,6,4,5,45,Thu,0.031500,0.968500,0.000000
2026-06-04T06:00:03.000Z,1780552803,2026,6,4,6,0,Thu,0.031500,0.968500,0.000000
2026-06-04T06:15:03.000Z,1780553703,2026,6,4,6,15,Thu,0.031500,0.968500,0.000000
2026-06-04T06:30:03.000Z,1780554603,2026,6,4,6,30,Thu,0.031500,0.968500,0.000000
2026-06-04T06:45:05.000Z,1780555505,2026,6,4,6,45,Thu,0.031500,0.968500,0.000000
2026-06-04T07:00:05.000Z,1780556405,2026,6,4,7,0,Thu,0.031500,0.968500,0.000000
2026-06-04T07:15:03.000Z,1780557303,2026,6,4,7,15,Thu,0.031500,0.968500,0.000000
2026-06-04T07:30:03.000Z,1780558203,2026,6,4,7,30,Thu,0.031500,0.968500,0.000000
2026-06-04T07:45:03.000Z,1780559103,2026,6,4,7,45,Thu,0.031500,0.968500,0.000000
2026-06-04T08:00:04.000Z,1780560004,2026,6,4,8,0,Thu,0.031500,0.968500,0.000000
2026-06-04T08:15:03.000Z,1780560903,2026,6,4,8,15,Thu,0.031500,0.968500,0.000000
2026-06-04T08:30:04.000Z,1780561804,2026,6,4,8,30,Thu,0.031500,0.968500,0.000000
2026-06-04T08:45:03.000Z,1780562703,2026,6,4,8,45,Thu,0.031500,0.968500,0.000000
2026-06-04T09:00:04.000Z,1780563604,2026,6,4,9,0,Thu,0.031500,0.968500,0.000000
2026-06-04T09:15:05.000Z,1780564505,2026,6,4,9,15,Thu,0.031500,0.968500,0.000000
2026-06-04T09:30:04.000Z,1780565404,2026,6,4,9,30,Thu,0.031500,0.968500,0.000000
2026-06-04T09:45:03.000Z,1780566303,2026,6,4,9,45,Thu,0.031500,0.968500,0.000000
2026-06-04T10:00:03.000Z,1780567203,2026,6,4,10,0,Thu,0.031500,0.968500,0.000000
2026-06-04T10:15:03.000Z,1780568103,2026,6,4,10,15,Thu,0.031500,0.968500,0.000000
2026-06-04T10:30:04.000Z,1780569004,2026,6,4,10,30,Thu,0.031500,0.968500,0.000000
2026-06-04T10:45:03.000Z,1780569903,2026,6,4,10,45,Thu,0.031500,0.968500,0.000000
2026-06-04T11:00:04.000Z,1780570804,2026,6,4,11,0,Thu,0.031500,0.968500,0.000000
2026-06-04T11:15:04.000Z,1780571704,2026,6,4,11,15,Thu,0.031500,0.968500,0.000000
2026-06-04T11:30:04.000Z,1780572604,2026,6,4,11,30,Thu,0.031500,0.968500,0.000000
2026-06-04T11:45:03.000Z,1780573503,2026,6,4,11,45,Thu,0.031500,0.968500,0.000000
2026-06-04T12:00:05.000Z,1780574405,2026,6,4,12,0,Thu,0.031500,0.968500,0.000000
2026-06-04T12:15:03.000Z,1780575303,2026,6,4,12,15,Thu,0.031500,0.968500,0.000000
2026-06-04T12:30:04.000Z,1780576204,2026,6,4,12,30,Thu,0.031500,0.968500,0.000000
2026-06-04T12:45:03.000Z,1780577103,2026,6,4,12,45,Thu,0.031500,0.968500,0.000000
2026-06-04T13:00:03.000Z,1780578003,2026,6,4,13,0,Thu,0.031500,0.968500,0.000000
2026-06-04T13:15:05.000Z,1780578905,2026,6,4,13,15,Thu,0.031500,0.968500,0.000000
2026-06-04T13:30:04.000Z,1780579804,2026,6,4,13,30,Thu,0.031500,0.968500,0.000000
2026-06-04T13:45:05.000Z,1780580705,2026,6,4,13,45,Thu,0.031500,0.968500,0.000000
2026-06-04T14:00:06.000Z,1780581606,2026,6,4,14,0,Thu,0.031500,0.968500,0.000000
2026-06-04T14:15:21.000Z,1780582521,2026,6,4,14,15,Thu,0.031500,0.968500,0.000000
2026-06-04T14:30:03.000Z,1780583403,2026,6,4,14,30,Thu,0.031500,0.968500,0.000000
2026-06-04T14:45:04.000Z,1780584304,2026,6,4,14,45,Thu,0.031500,0.968500,0.000000
2026-06-04T15:00:05.000Z,1780585205,2026,6,4,15,0,Thu,0.031500,0.968500,0.000000
2026-06-04T15:15:03.000Z,1780586103,2026,6,4,15,15,Thu,0.031500,0.968500,0.000000
2026-06-04T15:30:03.000Z,1780587003,2026,6,4,15,30,Thu,0.031500,0.968500,0.000000
2026-06-04T15:45:05.000Z,1780587905,2026,6,4,15,45,Thu,0.031500,0.968500,0.000000
2026-06-04T16:00:04.000Z,1780588804,2026,6,4,16,0,Thu,0.031500,0.968500,0.000000
2026-06-04T16:15:06.000Z,1780589706,2026,6,4,16,15,Thu,0.031500,0.968500,0.000000
2026-06-04T16:30:06.000Z,1780590606,2026,6,4,16,30,Thu,0.031500,0.968500,0.000000
2026-06-04T16:45:05.000Z,1780591505,2026,6,4,16,45,Thu,0.031500,0.968500,0.000000
2026-06-04T17:00:06.000Z,1780592406,2026,6,4,17,0,Thu,0.031500,0.968500,0.000000
2026-06-04T17:15:03.000Z,1780593303,2026,6,4,17,15,Thu,0.031500,0.968500,0.000000
2026-06-04T17:30:05.000Z,1780594205,2026,6,4,17,30,Thu,0.031500,0.968500,0.000000
2026-06-04T17:45:04.000Z,1780595104,2026,6,4,17,45,Thu,0.031500,0.968500,0.000000
2026-06-04T18:00:05.000Z,1780596005,2026,6,4,18,0,Thu,0.031500,0.968500,0.000000
2026-06-04T18:15:03.000Z,1780596903,2026,6,4,18,15,Thu,0.031500,0.968500,0.000000
2026-06-04T18:30:04.000Z,1780597804,2026,6,4,18,30,Thu,0.031500,0.968500,0.000000
2026-06-04T18:45:03.000Z,1780598703,2026,6,4,18,45,Thu,0.031500,0.968500,0.000000
2026-06-04T19:00:18.000Z,1780599618,2026,6,4,19,0,Thu,0.031500,0.968500,0.000000
2026-06-04T19:15:04.000Z,1780600504,2026,6,4,19,15,Thu,0.031500,0.968500,0.000000
2026-06-04T19:30:03.000Z,1780601403,2026,6,4,19,30,Thu,0.031500,0.968500,0.000000
2026-06-04T19:45:04.000Z,1780602304,2026,6,4,19,45,Thu,0.031500,0.968500,0.000000
2026-06-04T20:00:04.000Z,1780603204,2026,6,4,20,0,Thu,0.031500,0.968500,0.000000
2026-06-04T20:15:04.000Z,1780604104,2026,6,4,20,15,Thu,0.031500,0.968500,0.000000
2026-06-04T20:30:03.000Z,1780605003,2026,6,4,20,30,Thu,0.031500,0.968500,0.000000
2026-06-04T20:45:04.000Z,1780605904,2026,6,4,20,45,Thu,0.031500,0.968500,0.000000
2026-06-04T21:00:07.000Z,1780606807,2026,6,4,21,0,Thu,0.031500,0.968500,0.000000
2026-06-04T21:15:03.000Z,1780607703,2026,6,4,21,15,Thu,0.031500,0.968500,0.000000
2026-06-04T21:30:05.000Z,1780608605,2026,6,4,21,30,Thu,0.031500,0.968500,0.000000
2026-06-04T21:45:03.000Z,1780609503,2026,6,4,21,45,Thu,0.031500,0.968500,0.000000
2026-06-04T22:00:03.000Z,1780610403,2026,6,4,22,0,Thu,0.031500,0.968500,0.000000
2026-06-04T22:15:03.000Z,1780611303,2026,6,4,22,15,Thu,0.031500,0.968500,0.000000
2026-06-04T22:30:03.000Z,1780612203,2026,6,4,22,30,Thu,0.031500,0.968500,0.000000
2026-06-04T22:45:04.000Z,1780613104,2026,6,4,22,45,Thu,0.031500,0.968500,0.000000
2026-06-04T23:00:03.000Z,1780614003,2026,6,4,23,0,Thu,0.031500,0.968500,0.000000
2026-06-04T23:15:03.000Z,1780614903,2026,6,4,23,15,Thu,0.031500,0.968500,0.000000
2026-06-04T23:30:17.000Z,1780615817,2026,6,4,23,30,Thu,0.031500,0.968500,0.000000
2026-06-04T23:45:05.000Z,1780616705,2026,6,4,23,45,Thu,0.031500,0.968500,0.000000
2026-06-05T00:00:18.000Z,1780617618,2026,6,5,0,0,Fri,0.031500,0.968500,0.000000
2026-06-05T00:15:17.000Z,1780618517,2026,6,5,0,15,Fri,0.031500,0.968500,0.000000
2026-06-05T00:30:05.000Z,1780619405,2026,6,5,0,30,Fri,0.031500,0.968500,0.000000
2026-06-05T00:45:03.000Z,1780620303,2026,6,5,0,45,Fri,0.031500,0.968500,0.000000
2026-06-05T01:00:05.000Z,1780621205,2026,6,5,1,0,Fri,0.031500,0.968500,0.000000
2026-06-05T01:15:15.000Z,1780622115,2026,6,5,1,15,Fri,0.031500,0.968500,0.000000
2026-06-05T01:30:05.000Z,1780623005,2026,6,5,1,30,Fri,0.031500,0.968500,0.000000
2026-06-05T01:45:03.000Z,1780623903,2026,6,5,1,45,Fri,0.031500,0.968500,0.000000
2026-06-05T02:00:06.000Z,1780624806,2026,6,5,2,0,Fri,0.031500,0.968500,0.000000
2026-06-05T02:15:06.000Z,1780625706,2026,6,5,2,15,Fri,0.031500,0.968500,0.000000
2026-06-05T02:30:03.000Z,1780626603,2026,6,5,2,30,Fri,0.031500,0.968500,0.000000
2026-06-05T02:45:04.000Z,1780627504,2026,6,5,2,45,Fri,0.031500,0.968500,0.000000
2026-06-05T03:00:04.000Z,1780628404,2026,6,5,3,0,Fri,0.031500,0.968500,0.000000
2026-06-05T03:15:05.000Z,1780629305,2026,6,5,3,15,Fri,0.031500,0.968500,0.000000
2026-06-05T03:30:11.000Z,1780630211,2026,6,5,3,30,Fri,0.031500,0.968500,0.000000
2026-06-05T03:45:11.000Z,1780631111,2026,6,5,3,45,Fri,0.031500,0.968500,0.000000
2026-06-05T04:00:03.000Z,1780632003,2026,6,5,4,0,Fri,0.031500,0.968500,0.000000
2026-06-05T04:15:19.000Z,1780632919,2026,6,5,4,15,Fri,0.031500,0.968500,0.000000
2026-06-05T04:30:20.000Z,1780633820,2026,6,5,4,30,Fri,0.031500,0.968500,0.000000
2026-06-05T04:45:04.000Z,1780634704,2026,6,5,4,45,Fri,0.031500,0.968500,0.000000
2026-06-05T05:00:04.000Z,1780635604,2026,6,5,5,0,Fri,0.031500,0.968500,0.000000
2026-06-05T05:15:19.000Z,1780636519,2026,6,5,5,15,Fri,0.031500,0.968500,0.000000
2026-06-05T05:30:16.000Z,1780637416,2026,6,5,5,30,Fri,0.031500,0.968500,0.000000
2026-06-05T05:45:02.000Z,1780638302,2026,6,5,5,45,Fri,0.031500,0.968500,0.000000
2026-06-05T06:00:04.000Z,1780639204,2026,6,5,6,0,Fri,0.031500,0.968500,0.000000
2026-06-05T06:15:11.000Z,1780640111,2026,6,5,6,15,Fri,0.031500,0.968500,0.000000
2026-06-05T06:30:05.000Z,1780641005,2026,6,5,6,30,Fri,0.031500,0.968500,0.000000
2026-06-05T06:45:03.000Z,1780641903,2026,6,5,6,45,Fri,0.031500,0.968500,0.000000
2026-06-05T07:00:03.000Z,1780642803,2026,6,5,7,0,Fri,0.031500,0.968500,0.000000
2026-06-05T07:15:06.000Z,1780643706,2026,6,5,7,15,Fri,0.031500,0.968500,0.000000
2026-06-05T07:30:03.000Z,1780644603,2026,6,5,7,30,Fri,0.031500,0.968500,0.000000
2026-06-05T07:45:06.000Z,1780645506,2026,6,5,7,45,Fri,0.031500,0.968500,0.000000
2026-06-05T08:00:14.000Z,1780646414,2026,6,5,8,0,Fri,0.031500,0.968500,0.000000
2026-06-05T08:15:16.000Z,1780647316,2026,6,5,8,15,Fri,0.031500,0.968500,0.000000
2026-06-05T08:30:19.000Z,1780648219,2026,6,5,8,30,Fri,0.031500,0.968500,0.000000
2026-06-05T08:45:48.000Z,1780649148,2026,6,5,8,45,Fri,0.031500,0.968500,0.000000
2026-06-05T09:00:39.000Z,1780650039,2026,6,5,9,0,Fri,0.031500,0.968500,0.000000
2026-06-05T09:15:08.000Z,1780650908,2026,6,5,9,15,Fri,0.031500,0.968500,0.000000
2026-06-05T09:30:04.000Z,1780651804,2026,6,5,9,30,Fri,0.031000,0.969000,0.000000
2026-06-05T09:45:11.000Z,1780652711,2026,6,5,9,45,Fri,0.031000,0.969000,0.000000
2026-06-05T10:00:06.000Z,1780653606,2026,6,5,10,0,Fri,0.031000,0.969000,0.000000
2026-06-05T10:15:04.000Z,1780654504,2026,6,5,10,15,Fri,0.031000,0.969000,0.000000
2026-06-05T10:30:06.000Z,1780655406,2026,6,5,10,30,Fri,0.031000,0.969000,0.000000
2026-06-05T10:45:03.000Z,1780656303,2026,6,5,10,45,Fri,0.031000,0.969000,0.000000
2026-06-05T11:00:03.000Z,1780657203,2026,6,5,11,0,Fri,0.031000,0.969000,0.000000
2026-06-05T11:15:03.000Z,1780658103,2026,6,5,11,15,Fri,0.031000,0.969000,0.000000
2026-06-05T11:30:04.000Z,1780659004,2026,6,5,11,30,Fri,0.031000,0.969000,0.000000
2026-06-05T11:45:03.000Z,1780659903,2026,6,5,11,45,Fri,0.031000,0.969000,0.000000
2026-06-05T12:00:05.000Z,1780660805,2026,6,5,12,0,Fri,0.031000,0.969000,0.000000
2026-06-05T12:15:03.000Z,1780661703,2026,6,5,12,15,Fri,0.031000,0.969000,0.000000
2026-06-05T13:00:05.000Z,1780664405,2026,6,5,13,0,Fri,0.031000,0.969000,0.000000
2026-06-05T13:15:03.000Z,1780665303,2026,6,5,13,15,Fri,0.031000,0.969000,0.000000
2026-06-05T13:30:05.000Z,1780666205,2026,6,5,13,30,Fri,0.031000,0.969000,0.000000
2026-06-05T13:45:03.000Z,1780667103,2026,6,5,13,45,Fri,0.031000,0.969000,0.000000
2026-06-05T14:00:04.000Z,1780668004,2026,6,5,14,0,Fri,0.031000,0.969000,0.000000
2026-06-05T14:15:04.000Z,1780668904,2026,6,5,14,15,Fri,0.031000,0.969000,0.000000
2026-06-05T14:30:04.000Z,1780669804,2026,6,5,14,30,Fri,0.031000,0.969000,0.000000
2026-06-05T14:45:06.000Z,1780670706,2026,6,5,14,45,Fri,0.031000,0.969000,0.000000
2026-06-05T15:00:04.000Z,1780671604,2026,6,5,15,0,Fri,0.031000,0.969000,0.000000
2026-06-05T15:15:04.000Z,1780672504,2026,6,5,15,15,Fri,0.031000,0.969000,0.000000
2026-06-05T15:30:05.000Z,1780673405,2026,6,5,15,30,Fri,0.031000,0.969000,0.000000
2026-06-05T15:45:06.000Z,1780674306,2026,6,5,15,45,Fri,0.031000,0.969000,0.000000
2026-06-05T16:00:15.000Z,1780675215,2026,6,5,16,0,Fri,0.031000,0.969000,0.000000
2026-06-05T16:15:19.000Z,1780676119,2026,6,5,16,15,Fri,0.031000,0.969000,0.000000
2026-06-05T16:30:04.000Z,1780677004,2026,6,5,16,30,Fri,0.031000,0.969000,0.000000
2026-06-05T16:45:03.000Z,1780677903,2026,6,5,16,45,Fri,0.031000,0.969000,0.000000
2026-06-05T17:00:03.000Z,1780678803,2026,6,5,17,0,Fri,0.031000,0.969000,0.000000
2026-06-05T17:15:04.000Z,1780679704,2026,6,5,17,15,Fri,0.031000,0.969000,0.000000
2026-06-05T17:30:15.000Z,1780680615,2026,6,5,17,30,Fri,0.031000,0.969000,0.000000
2026-06-05T17:45:03.000Z,1780681503,2026,6,5,17,45,Fri,0.031000,0.969000,0.000000
2026-06-05T18:00:03.000Z,1780682403,2026,6,5,18,0,Fri,0.031000,0.969000,0.000000
2026-06-05T18:15:03.000Z,1780683303,2026,6,5,18,15,Fri,0.031000,0.969000,0.000000
2026-06-05T18:30:18.000Z,1780684218,2026,6,5,18,30,Fri,0.031000,0.969000,0.000000
2026-06-05T18:45:03.000Z,1780685103,2026,6,5,18,45,Fri,0.031000,0.969000,0.000000
2026-06-05T19:00:03.000Z,1780686003,2026,6,5,19,0,Fri,0.031000,0.969000,0.000000
2026-06-05T19:15:03.000Z,1780686903,2026,6,5,19,15,Fri,0.031000,0.969000,0.000000
2026-06-05T19:30:03.000Z,1780687803,2026,6,5,19,30,Fri,0.031000,0.969000,0.000000
2026-06-05T19:45:03.000Z,1780688703,2026,6,5,19,45,Fri,0.031000,0.969000,0.000000
2026-06-05T20:00:05.000Z,1780689605,2026,6,5,20,0,Fri,0.031000,0.969000,0.000000
2026-06-05T20:15:03.000Z,1780690503,2026,6,5,20,15,Fri,0.031000,0.969000,0.000000
2026-06-05T20:30:04.000Z,1780691404,2026,6,5,20,30,Fri,0.031000,0.969000,0.000000
2026-06-05T20:45:03.000Z,1780692303,2026,6,5,20,45,Fri,0.031000,0.969000,0.000000
2026-06-05T21:00:04.000Z,1780693204,2026,6,5,21,0,Fri,0.031000,0.969000,0.000000
2026-06-05T21:15:04.000Z,1780694104,2026,6,5,21,15,Fri,0.031000,0.969000,0.000000
2026-06-05T21:30:03.000Z,1780695003,2026,6,5,21,30,Fri,0.031000,0.969000,0.000000
2026-06-05T21:45:03.000Z,1780695903,2026,6,5,21,45,Fri,0.031000,0.969000,0.000000
2026-06-05T22:00:04.000Z,1780696804,2026,6,5,22,0,Fri,0.031000,0.969000,0.000000
2026-06-05T22:15:03.000Z,1780697703,2026,6,5,22,15,Fri,0.031000,0.969000,0.000000
2026-06-05T22:30:03.000Z,1780698603,2026,6,5,22,30,Fri,0.031000,0.969000,0.000000
2026-06-05T22:45:03.000Z,1780699503,2026,6,5,22,45,Fri,0.031000,0.969000,0.000000
2026-06-05T23:00:04.000Z,1780700404,2026,6,5,23,0,Fri,0.031000,0.969000,0.000000
2026-06-05T23:15:03.000Z,1780701303,2026,6,5,23,15,Fri,0.031000,0.969000,0.000000
2026-06-05T23:30:03.000Z,1780702203,2026,6,5,23,30,Fri,0.031000,0.969000,0.000000
2026-06-05T23:45:15.000Z,1780703115,2026,6,5,23,45,Fri,0.031000,0.969000,0.000000
2026-06-06T00:00:03.000Z,1780704003,2026,6,6,0,0,Sat,0.031000,0.969000,0.000000
2026-06-06T00:15:03.000Z,1780704903,2026,6,6,0,15,Sat,0.031000,0.969000,0.000000
2026-06-06T00:30:03.000Z,1780705803,2026,6,6,0,30,Sat,0.031000,0.969000,0.000000
2026-06-06T00:45:03.000Z,1780706703,2026,6,6,0,45,Sat,0.031000,0.969000,0.000000
2026-06-06T01:00:03.000Z,1780707603,2026,6,6,1,0,Sat,0.031000,0.969000,0.000000
2026-06-06T01:15:03.000Z,1780708503,2026,6,6,1,15,Sat,0.031000,0.969000,0.000000
2026-06-06T01:30:03.000Z,1780709403,2026,6,6,1,30,Sat,0.031000,0.969000,0.000000
2026-06-06T01:45:03.000Z,1780710303,2026,6,6,1,45,Sat,0.031000,0.969000,0.000000
2026-06-06T02:00:17.000Z,1780711217,2026,6,6,2,0,Sat,0.031000,0.969000,0.000000
2026-06-06T02:15:03.000Z,1780712103,2026,6,6,2,15,Sat,0.031000,0.969000,0.000000
2026-06-06T02:30:03.000Z,1780713003,2026,6,6,2,30,Sat,0.031000,0.969000,0.000000
2026-06-06T02:45:03.000Z,1780713903,2026,6,6,2,45,Sat,0.031000,0.969000,0.000000
2026-06-06T03:00:04.000Z,1780714804,2026,6,6,3,0,Sat,0.031000,0.969000,0.000000
2026-06-06T03:15:03.000Z,1780715703,2026,6,6,3,15,Sat,0.031000,0.969000,0.000000
2026-06-06T03:30:05.000Z,1780716605,2026,6,6,3,30,Sat,0.031000,0.969000,0.000000
2026-06-06T03:45:02.000Z,1780717502,2026,6,6,3,45,Sat,0.031000,0.969000,0.000000
2026-06-06T04:00:04.000Z,1780718404,2026,6,6,4,0,Sat,0.031000,0.969000,0.000000
2026-06-06T04:15:04.000Z,1780719304,2026,6,6,4,15,Sat,0.031000,0.969000,0.000000
2026-06-06T04:30:03.000Z,1780720203,2026,6,6,4,30,Sat,0.031000,0.969000,0.000000
2026-06-06T04:45:04.000Z,1780721104,2026,6,6,4,45,Sat,0.031000,0.969000,0.000000
2026-06-06T05:00:05.000Z,1780722005,2026,6,6,5,0,Sat,0.031000,0.969000,0.000000
2026-06-06T05:15:04.000Z,1780722904,2026,6,6,5,15,Sat,0.031000,0.969000,0.000000
2026-06-06T05:30:04.000Z,1780723804,2026,6,6,5,30,Sat,0.031000,0.969000,0.000000
2026-06-06T05:45:04.000Z,1780724704,2026,6,6,5,45,Sat,0.031000,0.969000,0.000000
2026-06-06T06:00:04.000Z,1780725604,2026,6,6,6,0,Sat,0.031000,0.969000,0.000000
2026-06-06T06:15:04.000Z,1780726504,2026,6,6,6,15,Sat,0.031000,0.969000,0.000000
2026-06-06T06:30:03.000Z,1780727403,2026,6,6,6,30,Sat,0.031000,0.969000,0.000000
2026-06-06T06:45:03.000Z,1780728303,2026,6,6,6,45,Sat,0.031000,0.969000,0.000000
2026-06-06T07:00:03.000Z,1780729203,2026,6,6,7,0,Sat,0.031000,0.969000,0.000000
2026-06-06T07:15:03.000Z,1780730103,2026,6,6,7,15,Sat,0.031000,0.969000,0.000000
2026-06-06T07:30:03.000Z,1780731003,2026,6,6,7,30,Sat,0.031000,0.969000,0.000000
2026-06-06T07:45:03.000Z,1780731903,2026,6,6,7,45,Sat,0.031000,0.969000,0.000000
2026-06-06T08:00:03.000Z,1780732803,2026,6,6,8,0,Sat,0.031000,0.969000,0.000000
2026-06-06T08:15:03.000Z,1780733703,2026,6,6,8,15,Sat,0.031000,0.969000,0.000000
2026-06-06T08:30:03.000Z,1780734603,2026,6,6,8,30,Sat,0.031000,0.969000,0.000000
2026-06-06T08:45:03.000Z,1780735503,2026,6,6,8,45,Sat,0.031000,0.969000,0.000000
2026-06-06T09:00:03.000Z,1780736403,2026,6,6,9,0,Sat,0.031000,0.969000,0.000000
2026-06-06T09:15:03.000Z,1780737303,2026,6,6,9,15,Sat,0.031000,0.969000,0.000000
2026-06-06T09:30:03.000Z,1780738203,2026,6,6,9,30,Sat,0.031000,0.969000,0.000000
2026-06-06T09:45:03.000Z,1780739103,2026,6,6,9,45,Sat,0.031000,0.969000,0.000000
2026-06-06T10:00:14.000Z,1780740014,2026,6,6,10,0,Sat,0.031000,0.969000,0.000000
2026-06-06T10:15:03.000Z,1780740903,2026,6,6,10,15,Sat,0.031000,0.969000,0.000000
2026-06-06T10:30:04.000Z,1780741804,2026,6,6,10,30,Sat,0.031000,0.969000,0.000000
2026-06-06T10:45:03.000Z,1780742703,2026,6,6,10,45,Sat,0.031000,0.969000,0.000000
2026-06-06T11:00:03.000Z,1780743603,2026,6,6,11,0,Sat,0.030500,0.969500,0.000000
2026-06-06T11:15:03.000Z,1780744503,2026,6,6,11,15,Sat,0.030500,0.969500,0.000000
2026-06-06T11:30:03.000Z,1780745403,2026,6,6,11,30,Sat,0.030500,0.969500,0.000000
2026-06-06T11:45:03.000Z,1780746303,2026,6,6,11,45,Sat,0.030500,0.969500,0.000000
2026-06-06T12:00:04.000Z,1780747204,2026,6,6,12,0,Sat,0.030500,0.969500,0.000000
2026-06-06T12:15:17.000Z,1780748117,2026,6,6,12,15,Sat,0.030500,0.969500,0.000000
2026-06-06T12:30:04.000Z,1780749004,2026,6,6,12,30,Sat,0.030500,0.969500,0.000000
2026-06-06T12:45:03.000Z,1780749903,2026,6,6,12,45,Sat,0.030500,0.969500,0.000000
2026-06-06T13:00:03.000Z,1780750803,2026,6,6,13,0,Sat,0.030500,0.969500,0.000000
2026-06-06T13:15:03.000Z,1780751703,2026,6,6,13,15,Sat,0.030500,0.969500,0.000000
2026-06-06T13:30:03.000Z,1780752603,2026,6,6,13,30,Sat,0.030500,0.969500,0.000000
2026-06-06T13:45:03.000Z,1780753503,2026,6,6,13,45,Sat,0.030500,0.969500,0.000000
2026-06-06T14:00:03.000Z,1780754403,2026,6,6,14,0,Sat,0.030500,0.969500,0.000000
2026-06-06T14:15:03.000Z,1780755303,2026,6,6,14,15,Sat,0.030500,0.969500,0.000000
2026-06-06T14:30:03.000Z,1780756203,2026,6,6,14,30,Sat,0.030500,0.969500,0.000000
2026-06-06T14:45:03.000Z,1780757103,2026,6,6,14,45,Sat,0.030500,0.969500,0.000000
2026-06-06T15:00:04.000Z,1780758004,2026,6,6,15,0,Sat,0.030500,0.969500,0.000000
2026-06-06T15:15:16.000Z,1780758916,2026,6,6,15,15,Sat,0.031000,0.969000,0.000000
2026-06-06T15:30:03.000Z,1780759803,2026,6,6,15,30,Sat,0.031000,0.969000,0.000000
2026-06-06T15:45:03.000Z,1780760703,2026,6,6,15,45,Sat,0.031000,0.969000,0.000000
2026-06-06T16:00:03.000Z,1780761603,2026,6,6,16,0,Sat,0.031000,0.969000,0.000000
2026-06-06T16:15:03.000Z,1780762503,2026,6,6,16,15,Sat,0.031000,0.969000,0.000000
2026-06-06T16:30:04.000Z,1780763404,2026,6,6,16,30,Sat,0.031000,0.969000,0.000000
2026-06-06T16:45:03.000Z,1780764303,2026,6,6,16,45,Sat,0.031000,0.969000,0.000000
2026-06-06T17:00:17.000Z,1780765217,2026,6,6,17,0,Sat,0.031000,0.969000,0.000000
2026-06-06T17:15:17.000Z,1780766117,2026,6,6,17,15,Sat,0.031000,0.969000,0.000000
