timestamp,unix,year,month,day,hour,minute,weekday,yes_price,no_price,spread
2026-06-03T21:45:04.000Z,1780523104,2026,6,3,21,45,Wed,0.055000,0.945000,0.000000
2026-06-03T22:00:10.000Z,1780524010,2026,6,3,22,0,Wed,0.055000,0.945000,0.000000
2026-06-03T22:15:07.000Z,1780524907,2026,6,3,22,15,Wed,0.055000,0.945000,0.000000
2026-06-03T22:30:06.000Z,1780525806,2026,6,3,22,30,Wed,0.055000,0.945000,0.000000
2026-06-03T22:45:06.000Z,1780526706,2026,6,3,22,45,Wed,0.055000,0.945000,0.000000
2026-06-03T23:00:05.000Z,1780527605,2026,6,3,23,0,Wed,0.055000,0.945000,0.000000
2026-06-03T23:15:05.000Z,1780528505,2026,6,3,23,15,Wed,0.055000,0.945000,0.000000
2026-06-03T23:30:05.000Z,1780529405,2026,6,3,23,30,Wed,0.055000,0.945000,0.000000
2026-06-03T23:45:04.000Z,1780530304,2026,6,3,23,45,Wed,0.055000,0.945000,0.000000
2026-06-04T00:00:06.000Z,1780531206,2026,6,4,0,0,Thu,0.055000,0.945000,0.000000
2026-06-04T00:15:04.000Z,1780532104,2026,6,4,0,15,Thu,0.055000,0.945000,0.000000
2026-06-04T00:30:05.000Z,1780533005,2026,6,4,0,30,Thu,0.055000,0.945000,0.000000
2026-06-04T00:45:06.000Z,1780533906,2026,6,4,0,45,Thu,0.055000,0.945000,0.000000
2026-06-04T01:00:07.000Z,1780534807,2026,6,4,1,0,Thu,0.055000,0.945000,0.000000
2026-06-04T01:15:05.000Z,1780535705,2026,6,4,1,15,Thu,0.055000,0.945000,0.000000
2026-06-04T01:30:04.000Z,1780536604,2026,6,4,1,30,Thu,0.055000,0.945000,0.000000
2026-06-04T01:45:05.000Z,1780537505,2026,6,4,1,45,Thu,0.055000,0.945000,0.000000
2026-06-04T02:00:04.000Z,1780538404,2026,6,4,2,0,Thu,0.055000,0.945000,0.000000
2026-06-04T02:15:03.000Z,1780539303,2026,6,4,2,15,Thu,0.055000,0.945000,0.000000
2026-06-04T02:30:06.000Z,1780540206,2026,6,4,2,30,Thu,0.055000,0.945000,0.000000
2026-06-04T02:45:04.000Z,1780541104,2026,6,4,2,45,Thu,0.055000,0.945000,0.000000
2026-06-04T03:00:09.000Z,1780542009,2026,6,4,3,0,Thu,0.055000,0.945000,0.000000
2026-06-04T03:15:06.000Z,1780542906,2026,6,4,3,15,Thu,0.055000,0.945000,0.000000
2026-06-04T03:30:04.000Z,1780543804,2026,6,4,3,30,Thu,0.055000,0.945000,0.000000
2026-06-04T03:45:16.000Z,1780544716,2026,6,4,3,45,Thu,0.055000,0.945000,0.000000
2026-06-04T04:00:06.000Z,1780545606,2026,6,4,4,0,Thu,0.055000,0.945000,0.000000
2026-06-04T04:15:06.000Z,1780546506,2026,6,4,4,15,Thu,0.055000,0.945000,0.000000
2026-06-04T04:30:20.000Z,1780547420,2026,6,4,4,30,Thu,0.055000,0.945000,0.000000
2026-06-04T04:45:05.000Z,1780548305,2026,6,4,4,45,Thu,0.055000,0.945000,0.000000
2026-06-04T05:00:05.000Z,1780549205,2026,6,4,5,0,Thu,0.055000,0.945000,0.000000
2026-06-04T05:15:05.000Z,1780550105,2026,6,4,5,15,Thu,0.055000,0.945000,0.000000
2026-06-04T05:30:04.000Z,1780551004,2026,6,4,5,30,Thu,0.055000,0.945000,0.000000
2026-06-04T05:45:04.000Z,1780551904,2026,6,4,5,45,Thu,0.055000,0.945000,0.000000
2026-06-04T06:00:04.000Z,1780552804,2026,6,4,6,0,Thu,0.055000,0.945000,0.000000
2026-06-04T06:15:04.000Z,1780553704,2026,6,4,6,15,Thu,0.055000,0.945000,0.000000
2026-06-04T06:30:04.000Z,1780554604,2026,6,4,6,30,Thu,0.055000,0.945000,0.000000
2026-06-04T06:45:05.000Z,1780555505,2026,6,4,6,45,Thu,0.055000,0.945000,0.000000
2026-06-04T07:00:06.000Z,1780556406,2026,6,4,7,0,Thu,0.055000,0.945000,0.000000
2026-06-04T07:15:03.000Z,1780557303,2026,6,4,7,15,Thu,0.055000,0.945000,0.000000
2026-06-04T07:30:03.000Z,1780558203,2026,6,4,7,30,Thu,0.055000,0.945000,0.000000
2026-06-04T07:45:04.000Z,1780559104,2026,6,4,7,45,Thu,0.055000,0.945000,0.000000
2026-06-04T08:00:05.000Z,1780560005,2026,6,4,8,0,Thu,0.055000,0.945000,0.000000
2026-06-04T08:15:04.000Z,1780560904,2026,6,4,8,15,Thu,0.055000,0.945000,0.000000
2026-06-04T08:30:05.000Z,1780561805,2026,6,4,8,30,Thu,0.055000,0.945000,0.000000
2026-06-04T08:45:04.000Z,1780562704,2026,6,4,8,45,Thu,0.055000,0.945000,0.000000
2026-06-04T09:00:05.000Z,1780563605,2026,6,4,9,0,Thu,0.055000,0.945000,0.000000
2026-06-04T09:15:06.000Z,1780564506,2026,6,4,9,15,Thu,0.055000,0.945000,0.000000
2026-06-04T09:30:05.000Z,1780565405,2026,6,4,9,30,Thu,0.055000,0.945000,0.000000
2026-06-04T09:45:04.000Z,1780566304,2026,6,4,9,45,Thu,0.055000,0.945000,0.000000
2026-06-04T10:00:05.000Z,1780567205,2026,6,4,10,0,Thu,0.055000,0.945000,0.000000
2026-06-04T10:15:04.000Z,1780568104,2026,6,4,10,15,Thu,0.055000,0.945000,0.000000
2026-06-04T10:30:05.000Z,1780569005,2026,6,4,10,30,Thu,0.055000,0.945000,0.000000
2026-06-04T10:45:04.000Z,1780569904,2026,6,4,10,45,Thu,0.055000,0.945000,0.000000
2026-06-04T11:00:05.000Z,1780570805,2026,6,4,11,0,Thu,0.055000,0.945000,0.000000
2026-06-04T11:15:05.000Z,1780571705,2026,6,4,11,15,Thu,0.055000,0.945000,0.000000
2026-06-04T11:30:05.000Z,1780572605,2026,6,4,11,30,Thu,0.055000,0.945000,0.000000
2026-06-04T11:45:04.000Z,1780573504,2026,6,4,11,45,Thu,0.055000,0.945000,0.000000
2026-06-04T12:00:07.000Z,1780574407,2026,6,4,12,0,Thu,0.055000,0.945000,0.000000
2026-06-04T12:15:04.000Z,1780575304,2026,6,4,12,15,Thu,0.055000,0.945000,0.000000
2026-06-04T12:30:06.000Z,1780576206,2026,6,4,12,30,Thu,0.055000,0.945000,0.000000
2026-06-04T12:45:04.000Z,1780577104,2026,6,4,12,45,Thu,0.055000,0.945000,0.000000
2026-06-04T13:00:04.000Z,1780578004,2026,6,4,13,0,Thu,0.055000,0.945000,0.000000
2026-06-04T13:15:06.000Z,1780578906,2026,6,4,13,15,Thu,0.055000,0.945000,0.000000
2026-06-04T13:30:06.000Z,1780579806,2026,6,4,13,30,Thu,0.055000,0.945000,0.000000
2026-06-04T13:45:07.000Z,1780580707,2026,6,4,13,45,Thu,0.055000,0.945000,0.000000
2026-06-04T14:00:07.000Z,1780581607,2026,6,4,14,0,Thu,0.055000,0.945000,0.000000
2026-06-04T14:15:21.000Z,1780582521,2026,6,4,14,15,Thu,0.055000,0.945000,0.000000
2026-06-04T14:30:04.000Z,1780583404,2026,6,4,14,30,Thu,0.055000,0.945000,0.000000
2026-06-04T14:45:04.000Z,1780584304,2026,6,4,14,45,Thu,0.055000,0.945000,0.000000
2026-06-04T15:00:06.000Z,1780585206,2026,6,4,15,0,Thu,0.055000,0.945000,0.000000
2026-06-04T15:15:04.000Z,1780586104,2026,6,4,15,15,Thu,0.055000,0.945000,0.000000
2026-06-04T15:30:04.000Z,1780587004,2026,6,4,15,30,Thu,0.055000,0.945000,0.000000
2026-06-04T15:45:06.000Z,1780587906,2026,6,4,15,45,Thu,0.055000,0.945000,0.000000
2026-06-04T16:00:05.000Z,1780588805,2026,6,4,16,0,Thu,0.055000,0.945000,0.000000
2026-06-04T16:15:07.000Z,1780589707,2026,6,4,16,15,Thu,0.055000,0.945000,0.000000
2026-06-04T16:30:07.000Z,1780590607,2026,6,4,16,30,Thu,0.055000,0.945000,0.000000
2026-06-04T16:45:06.000Z,1780591506,2026,6,4,16,45,Thu,0.055000,0.945000,0.000000
2026-06-04T17:00:32.000Z,1780592432,2026,6,4,17,0,Thu,0.055000,0.945000,0.000000
2026-06-04T17:15:03.000Z,1780593303,2026,6,4,17,15,Thu,0.055000,0.945000,0.000000
2026-06-04T17:30:06.000Z,1780594206,2026,6,4,17,30,Thu,0.055000,0.945000,0.000000
2026-06-04T17:45:05.000Z,1780595105,2026,6,4,17,45,Thu,0.055000,0.945000,0.000000
2026-06-04T18:00:06.000Z,1780596006,2026,6,4,18,0,Thu,0.055000,0.945000,0.000000
2026-06-04T18:15:04.000Z,1780596904,2026,6,4,18,15,Thu,0.055000,0.945000,0.000000
2026-06-04T18:30:05.000Z,1780597805,2026,6,4,18,30,Thu,0.055000,0.945000,0.000000
2026-06-04T18:45:05.000Z,1780598705,2026,6,4,18,45,Thu,0.055000,0.945000,0.000000
2026-06-04T19:00:19.000Z,1780599619,2026,6,4,19,0,Thu,0.055000,0.945000,0.000000
2026-06-04T19:15:05.000Z,1780600505,2026,6,4,19,15,Thu,0.055000,0.945000,0.000000
2026-06-04T19:30:05.000Z,1780601405,2026,6,4,19,30,Thu,0.055000,0.945000,0.000000
2026-06-04T19:45:04.000Z,1780602304,2026,6,4,19,45,Thu,0.055000,0.945000,0.000000
2026-06-04T20:00:05.000Z,1780603205,2026,6,4,20,0,Thu,0.055000,0.945000,0.000000
2026-06-04T20:15:07.000Z,1780604107,2026,6,4,20,15,Thu,0.055000,0.945000,0.000000
2026-06-04T20:30:05.000Z,1780605005,2026,6,4,20,30,Thu,0.055000,0.945000,0.000000
2026-06-04T20:45:05.000Z,1780605905,2026,6,4,20,45,Thu,0.055000,0.945000,0.000000
2026-06-04T21:00:08.000Z,1780606808,2026,6,4,21,0,Thu,0.055000,0.945000,0.000000
2026-06-04T21:15:04.000Z,1780607704,2026,6,4,21,15,Thu,0.055000,0.945000,0.000000
2026-06-04T21:30:06.000Z,1780608606,2026,6,4,21,30,Thu,0.055000,0.945000,0.000000
2026-06-04T21:45:04.000Z,1780609504,2026,6,4,21,45,Thu,0.055000,0.945000,0.000000
2026-06-04T22:00:05.000Z,1780610405,2026,6,4,22,0,Thu,0.055000,0.945000,0.000000
2026-06-04T22:15:04.000Z,1780611304,2026,6,4,22,15,Thu,0.055000,0.945000,0.000000
2026-06-04T22:30:05.000Z,1780612205,2026,6,4,22,30,Thu,0.055000,0.945000,0.000000
2026-06-04T22:45:07.000Z,1780613107,2026,6,4,22,45,Thu,0.055000,0.945000,0.000000
2026-06-04T23:00:05.000Z,1780614005,2026,6,4,23,0,Thu,0.055000,0.945000,0.000000
2026-06-04T23:15:04.000Z,1780614904,2026,6,4,23,15,Thu,0.055000,0.945000,0.000000
2026-06-04T23:30:18.000Z,1780615818,2026,6,4,23,30,Thu,0.055000,0.945000,0.000000
2026-06-04T23:45:06.000Z,1780616706,2026,6,4,23,45,Thu,0.055000,0.945000,0.000000
2026-06-05T00:00:19.000Z,1780617619,2026,6,5,0,0,Fri,0.055000,0.945000,0.000000
2026-06-05T00:15:20.000Z,1780618520,2026,6,5,0,15,Fri,0.055000,0.945000,0.000000
2026-06-05T00:30:06.000Z,1780619406,2026,6,5,0,30,Fri,0.055000,0.945000,0.000000
2026-06-05T00:45:04.000Z,1780620304,2026,6,5,0,45,Fri,0.055000,0.945000,0.000000
2026-06-05T01:00:07.000Z,1780621207,2026,6,5,1,0,Fri,0.055000,0.945000,0.000000
2026-06-05T01:15:18.000Z,1780622118,2026,6,5,1,15,Fri,0.055000,0.945000,0.000000
2026-06-05T01:30:06.000Z,1780623006,2026,6,5,1,30,Fri,0.055000,0.945000,0.000000
2026-06-05T01:45:04.000Z,1780623904,2026,6,5,1,45,Fri,0.055000,0.945000,0.000000
2026-06-05T02:00:06.000Z,1780624806,2026,6,5,2,0,Fri,0.055000,0.945000,0.000000
2026-06-05T02:15:07.000Z,1780625707,2026,6,5,2,15,Fri,0.055000,0.945000,0.000000
2026-06-05T02:30:04.000Z,1780626604,2026,6,5,2,30,Fri,0.055000,0.945000,0.000000
2026-06-05T02:45:04.000Z,1780627504,2026,6,5,2,45,Fri,0.055000,0.945000,0.000000
2026-06-05T03:00:05.000Z,1780628405,2026,6,5,3,0,Fri,0.055000,0.945000,0.000000
2026-06-05T03:15:07.000Z,1780629307,2026,6,5,3,15,Fri,0.055000,0.945000,0.000000
2026-06-05T03:30:12.000Z,1780630212,2026,6,5,3,30,Fri,0.055000,0.945000,0.000000
2026-06-05T03:45:12.000Z,1780631112,2026,6,5,3,45,Fri,0.055000,0.945000,0.000000
2026-06-05T04:00:05.000Z,1780632005,2026,6,5,4,0,Fri,0.055000,0.945000,0.000000
2026-06-05T04:15:19.000Z,1780632919,2026,6,5,4,15,Fri,0.055000,0.945000,0.000000
2026-06-05T04:30:21.000Z,1780633821,2026,6,5,4,30,Fri,0.055000,0.945000,0.000000
2026-06-05T04:45:04.000Z,1780634704,2026,6,5,4,45,Fri,0.055000,0.945000,0.000000
2026-06-05T05:00:05.000Z,1780635605,2026,6,5,5,0,Fri,0.055000,0.945000,0.000000
2026-06-05T05:15:22.000Z,1780636522,2026,6,5,5,15,Fri,0.045000,0.955000,0.000000
2026-06-05T05:30:17.000Z,1780637417,2026,6,5,5,30,Fri,0.045000,0.955000,0.000000
2026-06-05T05:45:03.000Z,1780638303,2026,6,5,5,45,Fri,0.045000,0.955000,0.000000
2026-06-05T06:00:05.000Z,1780639205,2026,6,5,6,0,Fri,0.045000,0.955000,0.000000
2026-06-05T06:15:14.000Z,1780640114,2026,6,5,6,15,Fri,0.045000,0.955000,0.000000
2026-06-05T06:30:06.000Z,1780641006,2026,6,5,6,30,Fri,0.045000,0.955000,0.000000
2026-06-05T06:45:04.000Z,1780641904,2026,6,5,6,45,Fri,0.045000,0.955000,0.000000
2026-06-05T07:00:04.000Z,1780642804,2026,6,5,7,0,Fri,0.050000,0.950000,0.000000
2026-06-05T07:15:07.000Z,1780643707,2026,6,5,7,15,Fri,0.050000,0.950000,0.000000
2026-06-05T07:30:04.000Z,1780644604,2026,6,5,7,30,Fri,0.050000,0.950000,0.000000
2026-06-05T07:45:07.000Z,1780645507,2026,6,5,7,45,Fri,0.050000,0.950000,0.000000
2026-06-05T08:00:16.000Z,1780646416,2026,6,5,8,0,Fri,0.050000,0.950000,0.000000
2026-06-05T08:15:17.000Z,1780647317,2026,6,5,8,15,Fri,0.050000,0.950000,0.000000
2026-06-05T08:30:23.000Z,1780648223,2026,6,5,8,30,Fri,0.050000,0.950000,0.000000
2026-06-05T08:45:49.000Z,1780649149,2026,6,5,8,45,Fri,0.055000,0.945000,0.000000
2026-06-05T09:00:40.000Z,1780650040,2026,6,5,9,0,Fri,0.055000,0.945000,0.000000
2026-06-05T09:15:09.000Z,1780650909,2026,6,5,9,15,Fri,0.055000,0.945000,0.000000
2026-06-05T09:30:05.000Z,1780651805,2026,6,5,9,30,Fri,0.055000,0.945000,0.000000
2026-06-05T09:45:13.000Z,1780652713,2026,6,5,9,45,Fri,0.055000,0.945000,0.000000
2026-06-05T10:00:07.000Z,1780653607,2026,6,5,10,0,Fri,0.055000,0.945000,0.000000
2026-06-05T10:15:04.000Z,1780654504,2026,6,5,10,15,Fri,0.055000,0.945000,0.000000
2026-06-05T10:30:07.000Z,1780655407,2026,6,5,10,30,Fri,0.055000,0.945000,0.000000
2026-06-05T10:45:03.000Z,1780656303,2026,6,5,10,45,Fri,0.055000,0.945000,0.000000
2026-06-05T11:00:04.000Z,1780657204,2026,6,5,11,0,Fri,0.055000,0.945000,0.000000
2026-06-05T11:15:03.000Z,1780658103,2026,6,5,11,15,Fri,0.055000,0.945000,0.000000
2026-06-05T11:30:08.000Z,1780659008,2026,6,5,11,30,Fri,0.055000,0.945000,0.000000
2026-06-05T11:45:04.000Z,1780659904,2026,6,5,11,45,Fri,0.055000,0.945000,0.000000
2026-06-05T12:00:08.000Z,1780660808,2026,6,5,12,0,Fri,0.055000,0.945000,0.000000
2026-06-05T12:15:06.000Z,1780661706,2026,6,5,12,15,Fri,0.055000,0.945000,0.000000
2026-06-05T13:00:07.000Z,1780664407,2026,6,5,13,0,Fri,0.055000,0.945000,0.000000
2026-06-05T13:15:04.000Z,1780665304,2026,6,5,13,15,Fri,0.055000,0.945000,0.000000
2026-06-05T13:30:06.000Z,1780666206,2026,6,5,13,30,Fri,0.055000,0.945000,0.000000
2026-06-05T13:45:04.000Z,1780667104,2026,6,5,13,45,Fri,0.055000,0.945000,0.000000
2026-06-05T14:00:06.000Z,1780668006,2026,6,5,14,0,Fri,0.055000,0.945000,0.000000
2026-06-05T14:15:06.000Z,1780668906,2026,6,5,14,15,Fri,0.045000,0.955000,0.000000
2026-06-05T14:30:06.000Z,1780669806,2026,6,5,14,30,Fri,0.045000,0.955000,0.000000
2026-06-05T14:45:07.000Z,1780670707,2026,6,5,14,45,Fri,0.045000,0.955000,0.000000
2026-06-05T15:00:06.000Z,1780671606,2026,6,5,15,0,Fri,0.045000,0.955000,0.000000
2026-06-05T15:15:05.000Z,1780672505,2026,6,5,15,15,Fri,0.055000,0.945000,0.000000
2026-06-05T15:30:07.000Z,1780673407,2026,6,5,15,30,Fri,0.055000,0.945000,0.000000
2026-06-05T15:45:07.000Z,1780674307,2026,6,5,15,45,Fri,0.055000,0.945000,0.000000
2026-06-05T16:00:17.000Z,1780675217,2026,6,5,16,0,Fri,0.055000,0.945000,0.000000
2026-06-05T16:15:19.000Z,1780676119,2026,6,5,16,15,Fri,0.050000,0.950000,0.000000
2026-06-05T16:30:05.000Z,1780677005,2026,6,5,16,30,Fri,0.045000,0.955000,0.000000
2026-06-05T16:45:03.000Z,1780677903,2026,6,5,16,45,Fri,0.045000,0.955000,0.000000
2026-06-05T17:00:04.000Z,1780678804,2026,6,5,17,0,Fri,0.045000,0.955000,0.000000
2026-06-05T17:15:05.000Z,1780679705,2026,6,5,17,15,Fri,0.045000,0.955000,0.000000
2026-06-05T17:30:17.000Z,1780680617,2026,6,5,17,30,Fri,0.045000,0.955000,0.000000
2026-06-05T17:45:03.000Z,1780681503,2026,6,5,17,45,Fri,0.045000,0.955000,0.000000
2026-06-05T18:00:06.000Z,1780682406,2026,6,5,18,0,Fri,0.045000,0.955000,0.000000
2026-06-05T18:15:04.000Z,1780683304,2026,6,5,18,15,Fri,0.050000,0.950000,0.000000
2026-06-05T18:30:19.000Z,1780684219,2026,6,5,18,30,Fri,0.045000,0.955000,0.000000
2026-06-05T18:45:04.000Z,1780685104,2026,6,5,18,45,Fri,0.045000,0.955000,0.000000
2026-06-05T19:00:04.000Z,1780686004,2026,6,5,19,0,Fri,0.045000,0.955000,0.000000
2026-06-05T19:15:05.000Z,1780686905,2026,6,5,19,15,Fri,0.050000,0.950000,0.000000
2026-06-05T19:30:04.000Z,1780687804,2026,6,5,19,30,Fri,0.045000,0.955000,0.000000
2026-06-05T19:45:04.000Z,1780688704,2026,6,5,19,45,Fri,0.045000,0.955000,0.000000
2026-06-05T20:00:07.000Z,1780689607,2026,6,5,20,0,Fri,0.045000,0.955000,0.000000
2026-06-05T20:15:04.000Z,1780690504,2026,6,5,20,15,Fri,0.045000,0.955000,0.000000
2026-06-05T20:30:05.000Z,1780691405,2026,6,5,20,30,Fri,0.045000,0.955000,0.000000
2026-06-05T20:45:04.000Z,1780692304,2026,6,5,20,45,Fri,0.045000,0.955000,0.000000
2026-06-05T21:00:05.000Z,1780693205,2026,6,5,21,0,Fri,0.045000,0.955000,0.000000
2026-06-05T21:15:04.000Z,1780694104,2026,6,5,21,15,Fri,0.045000,0.955000,0.000000
2026-06-05T21:30:04.000Z,1780695004,2026,6,5,21,30,Fri,0.045000,0.955000,0.000000
2026-06-05T21:45:04.000Z,1780695904,2026,6,5,21,45,Fri,0.045000,0.955000,0.000000
2026-06-05T22:00:05.000Z,1780696805,2026,6,5,22,0,Fri,0.045000,0.955000,0.000000
2026-06-05T22:15:04.000Z,1780697704,2026,6,5,22,15,Fri,0.045000,0.955000,0.000000
2026-06-05T22:30:06.000Z,1780698606,2026,6,5,22,30,Fri,0.045000,0.955000,0.000000
2026-06-05T22:45:04.000Z,1780699504,2026,6,5,22,45,Fri,0.045000,0.955000,0.000000
2026-06-05T23:00:05.000Z,1780700405,2026,6,5,23,0,Fri,0.045000,0.955000,0.000000
2026-06-05T23:15:04.000Z,1780701304,2026,6,5,23,15,Fri,0.045000,0.955000,0.000000
2026-06-05T23:30:05.000Z,1780702205,2026,6,5,23,30,Fri,0.045000,0.955000,0.000000
2026-06-05T23:45:15.000Z,1780703115,2026,6,5,23,45,Fri,0.045000,0.955000,0.000000
2026-06-06T00:00:05.000Z,1780704005,2026,6,6,0,0,Sat,0.055000,0.945000,0.000000
2026-06-06T00:15:03.000Z,1780704903,2026,6,6,0,15,Sat,0.055000,0.945000,0.000000
2026-06-06T00:30:05.000Z,1780705805,2026,6,6,0,30,Sat,0.055000,0.945000,0.000000
2026-06-06T00:45:04.000Z,1780706704,2026,6,6,0,45,Sat,0.055000,0.945000,0.000000
2026-06-06T01:00:08.000Z,1780707608,2026,6,6,1,0,Sat,0.055000,0.945000,0.000000
2026-06-06T01:15:03.000Z,1780708503,2026,6,6,1,15,Sat,0.055000,0.945000,0.000000
2026-06-06T01:30:05.000Z,1780709405,2026,6,6,1,30,Sat,0.055000,0.945000,0.000000
2026-06-06T01:45:04.000Z,1780710304,2026,6,6,1,45,Sat,0.055000,0.945000,0.000000
2026-06-06T02:00:18.000Z,1780711218,2026,6,6,2,0,Sat,0.055000,0.945000,0.000000
2026-06-06T02:15:04.000Z,1780712104,2026,6,6,2,15,Sat,0.055000,0.945000,0.000000
2026-06-06T02:30:04.000Z,1780713004,2026,6,6,2,30,Sat,0.055000,0.945000,0.000000
2026-06-06T02:45:03.000Z,1780713903,2026,6,6,2,45,Sat,0.055000,0.945000,0.000000
2026-06-06T03:00:06.000Z,1780714806,2026,6,6,3,0,Sat,0.055000,0.945000,0.000000
2026-06-06T03:15:04.000Z,1780715704,2026,6,6,3,15,Sat,0.055000,0.945000,0.000000
2026-06-06T03:30:06.000Z,1780716606,2026,6,6,3,30,Sat,0.055000,0.945000,0.000000
2026-06-06T03:45:03.000Z,1780717503,2026,6,6,3,45,Sat,0.055000,0.945000,0.000000
2026-06-06T04:00:05.000Z,1780718405,2026,6,6,4,0,Sat,0.055000,0.945000,0.000000
2026-06-06T04:15:05.000Z,1780719305,2026,6,6,4,15,Sat,0.055000,0.945000,0.000000
2026-06-06T04:30:04.000Z,1780720204,2026,6,6,4,30,Sat,0.055000,0.945000,0.000000
2026-06-06T04:45:04.000Z,1780721104,2026,6,6,4,45,Sat,0.055000,0.945000,0.000000
2026-06-06T05:00:06.000Z,1780722006,2026,6,6,5,0,Sat,0.055000,0.945000,0.000000
2026-06-06T05:15:04.000Z,1780722904,2026,6,6,5,15,Sat,0.055000,0.945000,0.000000
2026-06-06T05:30:05.000Z,1780723805,2026,6,6,5,30,Sat,0.055000,0.945000,0.000000
2026-06-06T05:45:05.000Z,1780724705,2026,6,6,5,45,Sat,0.055000,0.945000,0.000000
2026-06-06T06:00:06.000Z,1780725606,2026,6,6,6,0,Sat,0.055000,0.945000,0.000000
2026-06-06T06:15:05.000Z,1780726505,2026,6,6,6,15,Sat,0.055000,0.945000,0.000000
2026-06-06T06:30:04.000Z,1780727404,2026,6,6,6,30,Sat,0.055000,0.945000,0.000000
2026-06-06T06:45:04.000Z,1780728304,2026,6,6,6,45,Sat,0.055000,0.945000,0.000000
2026-06-06T07:00:04.000Z,1780729204,2026,6,6,7,0,Sat,0.055000,0.945000,0.000000
2026-06-06T07:15:03.000Z,1780730103,2026,6,6,7,15,Sat,0.055000,0.945000,0.000000
2026-06-06T07:30:04.000Z,1780731004,2026,6,6,7,30,Sat,0.055000,0.945000,0.000000
2026-06-06T07:45:03.000Z,1780731903,2026,6,6,7,45,Sat,0.055000,0.945000,0.000000
2026-06-06T08:00:04.000Z,1780732804,2026,6,6,8,0,Sat,0.055000,0.945000,0.000000
2026-06-06T08:15:06.000Z,1780733706,2026,6,6,8,15,Sat,0.055000,0.945000,0.000000
2026-06-06T08:30:04.000Z,1780734604,2026,6,6,8,30,Sat,0.055000,0.945000,0.000000
2026-06-06T08:45:04.000Z,1780735504,2026,6,6,8,45,Sat,0.055000,0.945000,0.000000
2026-06-06T09:00:05.000Z,1780736405,2026,6,6,9,0,Sat,0.055000,0.945000,0.000000
2026-06-06T09:15:04.000Z,1780737304,2026,6,6,9,15,Sat,0.055000,0.945000,0.000000
2026-06-06T09:30:05.000Z,1780738205,2026,6,6,9,30,Sat,0.055000,0.945000,0.000000
2026-06-06T09:45:03.000Z,1780739103,2026,6,6,9,45,Sat,0.055000,0.945000,0.000000
2026-06-06T10:00:16.000Z,1780740016,2026,6,6,10,0,Sat,0.055000,0.945000,0.000000
2026-06-06T10:15:04.000Z,1780740904,2026,6,6,10,15,Sat,0.055000,0.945000,0.000000
2026-06-06T10:30:05.000Z,1780741805,2026,6,6,10,30,Sat,0.055000,0.945000,0.000000
2026-06-06T10:45:04.000Z,1780742704,2026,6,6,10,45,Sat,0.055000,0.945000,0.000000
2026-06-06T11:00:04.000Z,1780743604,2026,6,6,11,0,Sat,0.055000,0.945000,0.000000
2026-06-06T11:15:04.000Z,1780744504,2026,6,6,11,15,Sat,0.055000,0.945000,0.000000
2026-06-06T11:30:05.000Z,1780745405,2026,6,6,11,30,Sat,0.055000,0.945000,0.000000
2026-06-06T11:45:03.000Z,1780746303,2026,6,6,11,45,Sat,0.055000,0.945000,0.000000
2026-06-06T12:00:06.000Z,1780747206,2026,6,6,12,0,Sat,0.055000,0.945000,0.000000
2026-06-06T12:15:18.000Z,1780748118,2026,6,6,12,15,Sat,0.055000,0.945000,0.000000
2026-06-06T12:30:06.000Z,1780749006,2026,6,6,12,30,Sat,0.055000,0.945000,0.000000
2026-06-06T12:45:04.000Z,1780749904,2026,6,6,12,45,Sat,0.055000,0.945000,0.000000
2026-06-06T13:00:04.000Z,1780750804,2026,6,6,13,0,Sat,0.055000,0.945000,0.000000
2026-06-06T13:15:04.000Z,1780751704,2026,6,6,13,15,Sat,0.055000,0.945000,0.000000
2026-06-06T13:30:05.000Z,1780752605,2026,6,6,13,30,Sat,0.055000,0.945000,0.000000
2026-06-06T13:45:05.000Z,1780753505,2026,6,6,13,45,Sat,0.055000,0.945000,0.000000
2026-06-06T14:00:04.000Z,1780754404,2026,6,6,14,0,Sat,0.055000,0.945000,0.000000
2026-06-06T14:15:04.000Z,1780755304,2026,6,6,14,15,Sat,0.055000,0.945000,0.000000
2026-06-06T14:30:04.000Z,1780756204,2026,6,6,14,30,Sat,0.055000,0.945000,0.000000
2026-06-06T14:45:04.000Z,1780757104,2026,6,6,14,45,Sat,0.055000,0.945000,0.000000
2026-06-06T15:00:08.000Z,1780758008,2026,6,6,15,0,Sat,0.055000,0.945000,0.000000
2026-06-06T15:15:17.000Z,1780758917,2026,6,6,15,15,Sat,0.055000,0.945000,0.000000
2026-06-06T15:30:04.000Z,1780759804,2026,6,6,15,30,Sat,0.055000,0.945000,0.000000
2026-06-06T15:45:03.000Z,1780760703,2026,6,6,15,45,Sat,0.055000,0.945000,0.000000
2026-06-06T16:00:04.000Z,1780761604,2026,6,6,16,0,Sat,0.055000,0.945000,0.000000
2026-06-06T16:15:04.000Z,1780762504,2026,6,6,16,15,Sat,0.055000,0.945000,0.000000
2026-06-06T16:30:05.000Z,1780763405,2026,6,6,16,30,Sat,0.055000,0.945000,0.000000
2026-06-06T16:45:04.000Z,1780764304,2026,6,6,16,45,Sat,0.055000,0.945000,0.000000
2026-06-06T17:00:30.000Z,1780765230,2026,6,6,17,0,Sat,0.055000,0.945000,0.000000
